,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
543,21.02340828,549,22.529743943585608,474,25.900205426802483,623,16.454609907400002,397,17.385467076351635,375,11.5426188429187,242,19.709101600539793,411
544,33.590097,812,55.78715039879936,1062,48.86316098127055,1043,32.47678608714286,787,35.86368413359878,798,32.05282664859921,724,35.03274859286216,774
545,123.0922033,1495,142.47796912812828,1684,165.38004041404244,1682,88.27875380666666,1336,134.96754689552012,1540,127.78426942972342,1523,130.7704008116108,1528
546,19.50920473,516,13.152587017479568,306,13.214450521403064,273,17.193022825333333,406,13.842335602528209,285,16.639896875049853,372,16.312818399259317,319
547,39.11204098,895,39.65203297931817,839,47.36603187428514,1020,30.487205309999997,723,41.40857770101245,883,41.27924970192873,895,44.94791601424835,939
548,430.266326,1857,140.73800883338848,1674,291.670298274423,1839,315.39377563749997,1832,358.53832296635795,1856,348.4317064583029,1856,369.11288038025305,1858
549,27.36947289,703,23.449135642307148,490,15.100650361457424,312,24.5635173425,580,21.215343006548387,484,24.24203071619451,555,23.08246513582409,496
550,48.30865477,1020,47.76932910451806,972,35.74398450340716,831,43.34902774249999,938,49.51434387927483,1024,49.55317856843074,1017,51.86476048436246,1019
551,87.25068792,1337,33.090306898009125,667,57.95777127171893,1141,82.18633888500001,1311,71.6094340930805,1226,78.45441576504493,1271,73.21604739803936,1228
552,40.99741879,921,40.45765191320445,855,45.127298332558325,987,38.208319241666665,845,39.894251356849146,863,36.99884170826197,818,39.83482100331207,856
553,33.14738733,803,31.397175275959547,628,34.69516193198733,798,32.425154334,774,31.29759720143242,724,35.79866542951127,799,34.97125858329696,772
554,62.79902313,1156,26.677410003997103,542,38.10542519116906,881,39.671314115,861,50.84125435253357,1043,46.884481951497854,967,53.68125691327017,1043
555,18.17540153,488,13.822837274862373,317,17.94567172417406,368,14.027669519999998,353,16.81103538390985,360,16.918525448366704,380,16.732454702734124,329
556,85.08230138,1322,98.03316695242967,1401,102.24031266742016,1417,138.086630935,1580,98.17530410334847,1385,94.21784910600464,1363,89.77875801007693,1340
557,298.1680986,1824,112.29111780768932,1495,234.14309226797485,1801,175.64552847500002,1663,253.8110306254722,1804,238.94481143740686,1797,254.4456741041943,1803
558,152.3365904,1589,132.87126117422352,1621,152.591378915633,1641,185.342365525,1695,153.61035974241366,1611,148.95383393119667,1592,156.7571447364724,1636
559,98.20290579,1395,50.623146400687496,1004,52.91988978106512,1090,77.22611771,1277,78.70742448958754,1281,86.98546046219869,1327,75.48342750638894,1246
560,15.28204615,433,38.52396328907151,806,39.32854692854136,905,21.038299258333335,499,30.230455201623577,701,31.160511401117823,706,26.0968431305433,572
561,156.6262516,1602,133.9269283068878,1627,149.36334103350706,1628,155.6757569857143,1625,151.87247618366956,1605,141.84374565300158,1567,151.45336918045288,1619
562,41.09275549,923,113.12833083625398,1502,114.72489901265921,1489,56.00664701833333,1086,64.70234089352897,1171,67.5152489221188,1181,63.61324345148268,1148
563,46.37778104,998,46.31002466547097,950,49.8376843450017,1054,57.12442550875,1097,48.70281020060711,1002,50.539624331354126,1029,43.57196089387842,916
564,121.7908744,1490,115.96805459091414,1522,87.67635609131594,1334,95.5674465175,1375,96.96478723456735,1383,94.1196137983893,1360,96.37199937408369,1360
565,21.88420567,581,38.6733197279003,812,21.998958445181895,523,22.933328387142858,557,24.47133170386721,559,14.85180149213952,320,22.428277568359416,481
566,99.15766472,1397,114.75244831267861,1516,103.66011514166068,1422,116.93898288400001,1474,103.33724553353987,1406,100.09696762153209,1390,101.96793463262475,1393
567,188.7079662,1695,163.29966678593414,1772,178.04702958034719,1712,182.92913315,1683,189.37523151544136,1722,189.53242729629915,1715,180.4743336617608,1712
568,37.3163947,864,19.865285142268768,422,19.55040554434107,433,31.285872133333328,737,28.291730030366825,658,27.02866159285012,612,30.02323659981974,668
569,171.4794693,1646,151.51102913919826,1725,91.01623012766757,1355,96.4898432275,1378,148.16368848733723,1588,123.05921902328295,1500,142.12794589011372,1573
570,21.71389455,576,18.364189130526547,393,15.02836631186029,311,18.526204364999998,418,22.192584480806033,500,24.480886370389193,561,21.5481526878081,458
571,41.96045395,942,41.34502654639076,871,51.022601956511615,1068,42.599445925,913,44.47664133479307,941,45.774762745867584,957,44.623735248349625,933
572,0.284825726,17,-9.383061677235155,20,0.3072510854191828,20,0.269492118,7,3.8454333774341736,121,-4.942771672403899,44,0.303278199042016,3
573,34.52223805,830,75.80568644080665,1236,79.79264814069022,1299,33.41951052666667,789,66.07050486725382,1182,63.621427798039974,1153,63.982172096885904,1154
574,140.108017,1551,118.18646234242797,1536,151.28648974586702,1636,174.89402646666667,1658,148.43329086369468,1591,151.4228311529781,1602,144.217105990445,1586
575,14.66006931,425,13.16243345665314,307,18.88227642679632,399,11.376891850285714,316,19.12989967341056,426,20.608013200469816,472,17.119652277585626,340
576,89.04839948,1344,121.044164225853,1557,157.70993509243903,1656,45.898154199875,982,182.3024408081608,1699,152.20799681351133,1610,174.17524956461858,1688
577,236.7454471,1770,106.60782609085283,1450,143.5794017783402,1609,249.3795686,1795,223.334976825384,1775,231.62085224069375,1784,214.62696089973355,1773
578,198.3696658,1719,139.07182474043074,1661,164.34265251200102,1678,186.0535605625,1704,185.81229493291,1709,180.45229954696362,1692,178.45927048358806,1707
579,160.9252887,1614,119.7924135514323,1545,127.6225337343311,1548,130.63412544375,1539,158.9042662012307,1627,153.23626101617046,1611,145.0748975205376,1592
580,207.4187268,1737,188.39537463975685,1821,205.92589668009003,1771,195.73193732,1736,201.53312230304437,1745,205.97029271338474,1748,214.2093275684323,1772
581,33.10302619,801,56.46076835324548,1068,37.61256841954683,870,30.3909464175,717,38.12275814900173,834,31.56085286458429,717,39.22747031202022,841
582,18.69756047,498,36.12577451712915,740,21.264900219996047,490,18.98368736,448,21.472444416099467,488,12.9841731200367,275,20.296070830781904,423
583,28.65033715,726,56.56573892650861,1072,44.970385664411594,986,39.862681855999995,866,33.595403129118104,753,25.932768485791318,590,38.517062929879735,834
584,63.62979609,1168,55.17074713183374,1052,42.74638389399451,954,50.422758942,1047,56.66676702189047,1091,54.26792733415667,1057,59.91038950465183,1116
585,21.63783525,571,31.91205411640491,640,31.327231687126766,712,18.78435702,431,24.675360380630202,567,24.506075236569064,562,25.903721334717023,567
586,55.54416457,1101,40.494375736242695,856,32.410125574508626,736,38.66041559725,855,45.90378997297948,966,46.19516888122292,960,49.09180961169645,985
587,217.4871594,1749,185.59803875416983,1819,219.00236555132784,1786,261.26103845,1802,230.83337130583203,1783,230.42032665277347,1783,224.59723296832308,1785
588,62.8576101,1157,46.69776799371338,958,41.199785541197045,930,71.53307979,1232,72.32946923662372,1232,71.97555636340807,1222,63.13604927034464,1145
589,114.6037301,1467,96.8798703913302,1392,122.83818751222154,1526,129.03230371428572,1522,100.40542664311137,1398,104.06117301953437,1408,102.79007200666146,1403
590,118.6291245,1481,117.0237725691371,1528,134.7088580888141,1578,116.6700119875,1469,122.93804878433647,1498,125.14931545954929,1512,115.98739661640036,1469
591,17.7939256,478,18.559191890673482,396,21.791766061518455,511,18.880314552500003,435,15.576327825144421,330,15.809758816788879,348,18.404622163277306,366
592,72.59754366,1238,97.9398086389522,1399,95.20274712852246,1376,59.43986704,1119,80.40186532302651,1292,78.1971396509414,1270,80.31285870765792,1285
593,2.395698021,184,91.18497256800046,1356,4.411344109690899,59,2.2899049332857144,147,-4.099744135343539,43,-3.35482687959663,55,3.8138600550005877,122
594,146.4044192,1574,93.07988068978412,1369,111.14317503621054,1467,126.64333403166667,1513,137.99398595476967,1550,141.15079794091386,1561,137.35133217958486,1548
595,83.24624081,1310,51.42377355988095,1009,59.57302755096734,1158,76.03844608857142,1262,69.17514609314688,1207,73.73798907312428,1235,71.56232454528589,1214
596,66.96085123,1200,99.37136821212778,1414,95.858824508582,1380,107.07760007666667,1448,88.29635706046463,1332,81.37100965316701,1288,81.80242192173749,1295
597,270.7385341,1799,178.57034918886066,1805,237.96189536410117,1807,268.51439968333335,1809,270.50860536499243,1816,263.9414833736005,1812,261.94175018904696,1813
598,63.48450599,1165,54.914641645356916,1051,60.56557053904237,1163,100.30825290499999,1408,73.36124190379223,1242,73.6906089861609,1233,73.7904862402678,1235
599,24.33883885,639,40.770565566807626,861,29.165753350425806,672,35.431787740000004,813,24.341683482931924,557,30.7551984063322,697,29.05092863714891,641
600,7.389791093,292,108.63396620837742,1463,3.682580582461189,52,6.529593666714285,233,22.46255938184736,506,34.71390251269816,785,7.339467822906797,179
601,67.4767869,1205,42.790103869654764,907,51.94432699837085,1078,68.05826926875,1208,68.87317493316029,1205,70.99315658731197,1210,67.56661838766291,1182
602,134.8999709,1532,125.03136306262533,1581,133.94624814036447,1574,130.63412544375,1534,132.8860460173981,1532,130.74757447587731,1530,130.2876497742986,1526
603,58.99126401,1132,41.77360927168625,887,48.26767431772744,1036,68.05826926875,1205,62.91780557504612,1149,62.917977468793126,1143,60.63912962085815,1121
604,205.4687366,1734,220.9861243976338,1853,218.88655021139704,1785,212.43797849999999,1758,208.84816334976566,1758,216.08266759175834,1764,210.91054017344285,1767
605,9.992779726,338,27.697005226746462,563,26.41855034449907,630,9.716056012000001,292,12.705464104499393,262,12.210903992667285,258,13.598355141929737,267
606,11.83579432,373,11.312156661311981,276,17.600893957311236,360,14.027669519999998,352,16.04031117003304,340,15.792632684411798,344,13.868733813799762,270
607,103.0450368,1419,110.34161255296067,1478,132.26648677115492,1569,102.86563465500001,1430,119.83964555131787,1491,126.06391027068825,1516,124.70466360417046,1505
608,75.43629907,1258,41.863445279188944,891,34.91036399671388,807,60.959880978571434,1155,55.85793836801858,1084,56.71001107486734,1080,61.77244078456257,1132
609,90.0461663,1352,128.0789589723226,1601,115.2924256074831,1493,102.86563465500001,1428,90.68245994880117,1345,89.39293540603087,1337,103.38048238794458,1409
610,352.1219986,1851,180.62804255154992,1810,336.1557324200801,1852,323.308034875,1850,283.8502613243805,1824,260.3457162245474,1807,314.1623962729237,1851
611,179.4463548,1673,114.094175151148,1511,92.29818732802464,1362,152.93764832857144,1619,145.16095879334952,1579,138.3247221444881,1546,143.42702702933087,1581
612,76.29576824,1265,76.83582977985554,1250,171.0508071621914,1694,75.09080602000002,1252,114.05706872910508,1466,112.33663854507131,1453,134.01174768485487,1538
613,136.5882218,1539,101.88301987182888,1429,102.0757494337021,1415,121.9783472,1495,125.9154248753907,1508,124.88018721790836,1508,118.82023912466663,1484
614,0.387537571,26,-14.367075665553891,13,1.712861829580616,38,0.592129723,43,9.988382227848344,213,0.3111988750800119,94,5.262947391014292,142
615,0.450197401,40,-14.57635622055971,11,0.027955659475242492,7,0.5179007554999999,33,-0.815631499050878,66,0.036191806535674276,88,0.47029136213015904,7
616,125.8100503,1503,113.65982961681323,1507,131.0043287190471,1565,130.63412544375,1535,123.7346319312926,1504,131.06401298812514,1531,126.41475479239824,1510
617,30.05243535,753,50.516485787648044,1002,43.323078475338306,964,32.1766324825,768,33.39703317745003,751,34.76440821844668,786,31.04465690154589,685
618,65.92184377,1189,42.27910001546318,899,50.24669251389089,1056,68.05826926875,1209,66.77718852469798,1186,67.7911103091384,1187,65.60624471590403,1166
619,37.75417277,875,41.51232975191167,877,44.82351019643537,985,41.64948317499999,901,45.99350227298976,969,41.072432707089504,888,39.8161843040644,855
620,1.907207797,163,-31.160732080672908,1,0.3609851835906411,23,0.9106715101999999,76,9.576301905338632,203,12.156558389589655,257,0.9330963753342066,32
621,64.55733688,1174,39.10292812666439,821,43.37415866732813,966,61.582803195,1171,60.68868965991538,1134,63.56731495544543,1152,61.50280121250066,1130
622,35.86899276,849,35.912044109533475,733,28.886144086941467,667,40.56358309625,879,33.63656339026305,755,34.047926475857906,768,37.74821922391381,819
623,168.3779698,1635,140.07231692548115,1668,134.9777159809583,1579,152.93764832857144,1615,161.77975135793034,1638,158.76541203232105,1630,160.57842101229983,1647
624,110.0227928,1450,153.44945556234828,1732,136.0334974553928,1583,140.540685312,1590,131.92995879978935,1529,125.67545379261351,1515,129.6748411480289,1520
625,176.496771,1663,150.01346194490938,1718,194.2333972689781,1750,181.5321207375,1672,176.52985657248945,1679,182.70399994732165,1698,177.49214608391662,1705
626,22.56759282,598,46.299289959797484,949,41.9808577925985,942,17.443947670285716,412,19.40293115700127,439,18.920286764334588,421,26.066193017629953,571
627,35.45211807,843,46.093808495646535,946,32.163454033721436,729,37.85157252,825,32.479301532981374,738,28.559734801220394,643,34.282028288803176,748
628,0.252835397,13,-9.034369026691614,23,0.2922091676761405,19,0.269492118,4,2.828878421180751,109,-4.942771672403899,46,0.27872002371033333,1
629,53.79580956,1083,84.748471671604,1315,74.6047365330527,1261,60.78873252500001,1148,72.7275975204292,1239,72.48987169972197,1225,62.61258154838723,1141
630,36.21787256,853,36.758010816509035,766,36.64646649516023,852,31.297057974,745,40.10589450889626,867,33.264096182787405,751,38.429835099041505,833
631,7.8663331,299,10.415805087071568,257,21.63202529910222,502,5.782448491666667,220,16.77435126666369,359,17.026713363568955,383,18.049851138365778,358
632,63.20475043,1161,76.44573735024323,1245,75.85043863311653,1274,60.959880978571434,1154,80.50455973595156,1293,80.44082029133719,1281,72.63223450870315,1222
633,36.288599,855,17.682732107141113,378,19.91283817739681,448,31.297057974,743,27.495695237452498,633,28.731931297612785,648,30.82050422558336,680
634,54.87856773,1092,60.06112750978432,1104,45.37534416268092,992,77.22611771,1276,57.50944243180149,1102,61.86341953054801,1133,57.11148039175977,1075
635,29.08011923,737,19.595470554641658,416,21.64185170187884,503,26.530672748,652,20.069448440505422,463,20.485636900887187,468,26.52953907863451,584
636,39.64178147,906,39.101041991910456,820,35.1090782461349,812,42.89538510333333,918,32.63828432055249,742,39.247042240994375,853,42.35138737345198,901
637,149.5689061,1581,126.59609637850374,1593,112.34041035089861,1474,152.93764832857144,1618,151.46891588998466,1602,147.20573167384214,1585,139.40323790408192,1559
638,141.2542377,1554,89.57025495390187,1347,88.41321316646666,1339,174.89402646666667,1657,120.31197097861228,1492,115.70036185514316,1475,118.68248688062717,1483
639,0.485562401,47,-15.704352289037722,9,0.0449136352723299,9,0.4580842374285714,30,13.008297253919089,270,5.314231476311837,153,0.5092897399365766,13
640,1.189004046,115,31.036024837470173,619,25.245467698675302,611,9.088840255666668,277,11.955192095855274,243,7.828267400351625,197,15.012590004436401,295
