,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
485,0.010574941,369,0.029875488871830003,539,0.003832710563919553,221,0.01243481773076923,273,0.013679825034040501,269,0.009302047843884545,224,0.011234423444927533,235
486,0.039477133,973,0.05880140436199288,1033,0.042556886720727896,1034,0.03633865757142857,850,0.03451351967094476,826,0.030129762581013343,738,0.036180427982902004,871
487,0.026052917,706,0.023737463575179918,443,0.023201372197038564,630,0.02298132651612903,571,0.02861493550514877,680,0.029400820611514014,712,0.029867577752536224,727
488,0.128892224,1534,0.14426149328068694,1657,0.17811023236014942,1726,0.1890850007,1756,0.16280144344545103,1666,0.15607196669038084,1635,0.156860927500207,1649
489,0.025814263,702,0.03823849640981014,692,0.03488204218164699,867,0.03900841682352941,937,0.027651480189120878,640,0.027526215327565183,668,0.0279086359102053,657
490,0.355597995,1842,0.22120179360633263,1843,0.22968404432688877,1827,0.33409198925925937,1845,0.3216151177560766,1845,0.33782620628862375,1851,0.3040454783255952,1838
491,0.215601945,1747,0.10168095683986356,1421,0.09347249526056867,1426,0.11327060485294117,1463,0.17092675581467817,1687,0.18817315348201122,1712,0.16974268505776396,1686
492,0.124648683,1520,0.19815818231808824,1822,0.2011165655453343,1776,0.15802217478787875,1648,0.18021279127370057,1710,0.19588204687146468,1733,0.17921264050173394,1705
493,0.072099673,1284,0.06761952617075129,1145,0.043379991585188835,1046,0.052355326709677415,1090,0.06612633355634748,1244,0.0716848385917601,1274,0.06232301453278986,1201
494,0.143943906,1590,0.12840517888793745,1584,0.13975552416367776,1626,0.08243106991666667,1355,0.13503390261530224,1581,0.1476037190288535,1608,0.1314793052119565,1560
495,0.040052258,983,0.08940905680089561,1327,0.05482263485425367,1157,0.06591718354838709,1262,0.05658588749773088,1144,0.06785063152186935,1249,0.05125275715626295,1082
496,0.124170973,1517,0.1860767290318741,1806,0.18444244137139187,1736,0.24267538042857142,1803,0.11964433590616116,1516,0.11385136515214005,1486,0.11718703562608694,1497
497,0.164569311,1646,0.15089824061175894,1700,0.1530141581189541,1670,0.14453650778571428,1583,0.16926649983340605,1682,0.15736435366766688,1638,0.14994651745010354,1621
498,0.012888436,420,0.03820205021793943,691,0.00042134739001882526,169,0.017451845866666666,380,0.014199406029124723,294,0.01443062827907414,354,0.012331916641174166,279
499,0.178050716,1679,0.10063358908707376,1418,0.08799723963021054,1396,0.11327060485294117,1453,0.11582964085931846,1500,0.13337825237554635,1568,0.1209882950895963,1510
500,0.050245783,1102,0.05068803449666537,885,0.032598031760910307,827,0.05155638884615384,1001,0.046294422326128924,1007,0.04824186203709774,1038,0.04786442016648551,1031
501,0.330741604,1832,0.12696275700074655,1575,0.108841004614013,1514,0.17808783509375,1681,0.23518461144997022,1794,0.2207607360218007,1776,0.25664501200672873,1808
502,0.057590533,1176,0.20122595022036838,1826,0.1623283816527729,1685,0.07026096433333334,1291,0.09197816319137256,1403,0.08308265911629245,1337,0.10920194316951345,1479
503,0.05722962,1172,-0.006228280906207528,138,0.01545142293630862,472,0.03842919861111111,912,0.042214388360920556,960,0.04195250658357068,959,0.04771885211785715,1028
504,0.099032073,1436,0.07916192697133018,1251,0.047094320144661625,1081,0.06591718354838709,1269,0.08315731670023421,1349,0.09943307927380787,1420,0.08149088602065216,1324
505,0.055814582,1156,0.07084891114670389,1176,0.04028343108381111,977,0.06319908789655171,1190,0.04944411489336283,1048,0.05060538202942766,1076,0.04768563937681159,1027
506,0.018776789,539,0.04953516096487154,872,0.002800049076785646,206,0.017451845866666666,395,0.017211448199681467,391,0.015331502345446583,383,0.01731182219986065,408
507,0.216261182,1749,0.16055010956831173,1748,0.17043416546420087,1704,0.1890850007,1757,0.21069695583152476,1772,0.21471410919606712,1763,0.19313700806314707,1743
508,0.029516971,804,0.056804779979024334,994,0.04092692961473039,997,0.027446514833333338,664,0.029064572987683546,699,0.040722267174170414,940,0.029596701464268464,718
509,0.037802013,947,0.027208912543307706,494,0.02174821888166452,587,0.03236608955555556,775,0.03600783207277688,861,0.03515091671605363,838,0.03612117979065735,868
510,0.025460649,692,0.039660848940690885,714,0.01883569348783709,529,0.03498094027999999,839,0.02974590302390931,718,0.02973983001648495,725,0.026834521733436856,626
511,0.215676291,1748,0.1573672614208086,1736,0.18106216808772096,1734,0.14453650778571428,1585,0.1952535117151158,1752,0.18657735156853966,1707,0.19696996991687368,1752
512,0.001034019,33,0.004812890548755222,236,0.0006909285369664092,175,0.0019626365714285714,49,0.004045353873048921,55,0.005170748755115092,147,0.002695675688163467,50
513,0.169506312,1660,0.10839023293164662,1474,0.18599156096851927,1742,0.14453650778571428,1586,0.1578705812263372,1651,0.16618784426203193,1652,0.1580635566115942,1654
514,0.012722906,418,-0.006096188158544846,139,0.0021736172844187412,195,0.013466164466666668,320,0.014523262393183713,309,0.012183249632300358,300,0.011253397407418913,236
515,0.047384613,1077,0.0409285210413437,746,0.03410468812254053,858,0.05219779650000002,1045,0.05097439137014165,1068,0.05237120253722936,1096,0.04800452487996894,1034
516,0.165848631,1650,0.13232177024912706,1609,0.14694932495779534,1652,0.15802217478787875,1647,0.17174597178004058,1690,0.16768152428065747,1659,0.16487675187751033,1672
517,0.000884813,22,0.004076394862870147,223,0.0004031375736061049,168,0.0019626365714285714,44,0.004045353873048921,54,0.005076237490427339,146,0.0026442496058653306,47
518,0.07414906,1304,0.09480963320533609,1378,0.07299422596530925,1295,0.08657853,1416,0.06784717221522699,1254,0.06392920174163336,1218,0.06698166422551759,1241
519,0.013827715,439,0.04333280937323214,789,0.000894079561605074,177,0.012142576499999998,265,0.009950888767930651,178,0.006087797932819771,160,0.00943433111795125,191
520,0.042894878,1019,0.06704334863656602,1137,0.05845935869556659,1190,0.03633865757142857,851,0.04755546285125635,1021,0.05458793127336319,1131,0.04155246496718426,946
521,0.199265146,1722,0.17054291310325387,1780,0.20475696074597766,1790,0.18766777517142857,1720,0.19297418074935577,1743,0.18156685369279055,1694,0.19744795699447035,1755
522,0.005734073,245,0.04029583549942761,727,0.01839022410835965,519,0.02211152979310345,496,0.011183846118151725,210,0.008911196748763612,208,0.00872531916583851,177
523,0.027482072,741,0.04061267203810037,736,0.02967455831937703,765,0.03236608955555556,760,0.026614700625076135,608,0.023442135018517277,566,0.028187815920108696,672
524,0.041460213,997,0.07850840743157694,1245,0.0604823726660524,1201,0.0540666062,1126,0.04859281957754003,1035,0.05614134682025917,1150,0.043944768136853,986
525,0.094020926,1412,0.1349017258767795,1624,0.10342000061504548,1488,0.17808783509375,1680,0.09282892622477651,1407,0.10225824065179105,1437,0.09961373944575568,1431
526,0.047514429,1080,0.0315396967213879,568,0.037968069441952926,918,0.052258965000000004,1073,0.050141542057441944,1057,0.04349417696231405,981,0.0460688817210145,1009
527,0.02080769,579,0.026124369878693487,476,0.015614670307430398,477,0.012142576499999998,259,0.02398602818759617,549,0.01880527429245607,468,0.023048909637144982,529
528,0.07952179,1337,0.10426851821859562,1442,0.08562237735423793,1379,0.08243106991666667,1371,0.07709704546733677,1305,0.07930183873363542,1310,0.08755125132334367,1354
529,0.0196159,558,0.07150796307264007,1183,0.041985034926650566,1023,0.02298132651612903,563,0.024215358266861157,555,0.023869505348312215,573,0.023247388272929603,535
530,0.131287546,1540,0.12707808303304735,1576,0.10124595518506509,1478,0.11327060485294117,1432,0.11862783388196728,1512,0.11686921574032279,1494,0.11484338155134576,1491
531,0.00153018,75,0.03793567868451153,683,0.016381131922472716,486,0.0018205919428571427,36,-0.009136942549059755,2,-0.023470878887532253,2,0.0019376632901052454,25
532,0.138343422,1572,0.16871143403125832,1773,0.16350350391193294,1690,0.15802217478787875,1646,0.14639110740640782,1613,0.14905395924891146,1615,0.15046530517505177,1624
533,0.044450908,1044,0.014580665150624172,336,0.02408196298706436,646,0.02298132651612903,554,0.038268745734582756,896,0.041149365107162605,948,0.03736108176361284,891
534,0.018269632,527,0.01656400277523251,355,0.013727162739961538,421,0.012142576499999998,257,0.020064989398055986,449,0.018803904138564444,467,0.021878001260662524,488
535,0.056666107,1167,0.08568477854425471,1305,0.0740051537952027,1304,0.11327060485294117,1428,0.07769620557325407,1307,0.0735901305434397,1284,0.07905673430856623,1308
536,0.00158589,80,-0.025012269301264878,49,-0.018167029563081735,40,0.0018205919428571427,38,0.0028816107940965534,36,0.0035907376515457775,124,0.001805900246195652,20
537,0.042642055,1017,0.012636408090890727,318,0.018618199664346954,525,0.03709793300000001,866,0.04011960623992357,930,0.03793593066864023,903,0.042012402077536225,954
538,0.229147317,1768,0.11784175079214454,1533,0.12558617897531418,1581,0.1578255110588235,1615,0.18671028956714414,1728,0.1943150031653027,1729,0.1864926671236622,1723
539,0.096733007,1422,0.0666120194235369,1130,0.05006326290772527,1111,0.08207972359090908,1339,0.08232235078299396,1344,0.08393426835188506,1346,0.08885366081159418,1364
540,0.258160508,1788,0.15622924400174232,1728,0.18694095483695297,1746,0.1890850007,1759,0.22791390200082007,1786,0.2389890344426018,1790,0.21003875034585925,1772
541,0.144458225,1592,0.10169503920844325,1422,0.08935253301332213,1406,0.11569253086956521,1490,0.13789113779945553,1590,0.12789227608555603,1546,0.13831477944386644,1592
542,0.02509266,676,0.03983665058871755,718,0.026623795803678282,703,0.0176790234,414,0.028690716244983358,685,0.019365562367326596,478,0.027664816301966867,651
543,0.011856315,403,-0.018185771823134855,86,0.021716223546038596,583,0.018320183111111114,438,0.010685192706488727,191,0.014649458325366299,361,0.01203961460833333,271
544,0.025149413,680,0.05469340815597623,943,0.03620473152259278,891,0.03709793300000001,863,0.02657350128958021,607,0.025872599272377946,628,0.026335436634420298,613
545,0.133924434,1550,0.14621377304440064,1665,0.16839219453467263,1699,0.1578255110588235,1617,0.14474520257467427,1610,0.13252437542084206,1563,0.13324154564706378,1564
546,0.013382536,431,0.02098149950786099,411,0.004807059311204273,236,0.009542847965517241,215,0.012217506361717005,236,0.011313795595779828,270,0.01152650758403666,251
547,0.036787732,935,0.04286961803365519,782,0.032117885352537914,815,0.05219779650000002,1048,0.043834661078265245,981,0.03741858961332019,887,0.042705912077665636,966
548,0.418761048,1857,0.15831198618975084,1743,0.23852826938633076,1834,0.17808783509375,1679,0.3439016682108167,1854,0.3489408039702781,1855,0.3391395389944359,1851
549,0.017236126,508,0.016240937663560162,352,0.001088704678919264,180,0.009542847965517241,216,0.01551405542382046,339,0.014568659438578073,359,0.01510354341145485,357
550,0.038537902,959,0.05591076680509066,976,0.020978299652393326,572,0.052355326709677415,1105,0.04860659087289084,1036,0.03982030093705227,924,0.04391395870219979,983
551,0.082632748,1361,0.05288364747361318,920,0.047923402499109286,1092,0.07084397199999999,1314,0.07394087171474749,1285,0.07235413995027377,1275,0.07095737340565908,1259
552,0.031726824,839,0.0065228399891517075,253,0.03173189447305233,807,0.03356515323529412,790,0.03316673033302235,802,0.022991661490068215,559,0.03167499625184611,772
553,0.028550502,773,0.03280953000609732,600,0.021951549853357524,591,0.029029867928571432,714,0.028512876833462028,675,0.030115812875242197,737,0.029536825297929604,713
554,0.051040384,1111,0.0315304033661683,567,0.016648151136295253,490,0.03709793300000001,871,0.04021961856983002,931,0.04338783754605095,978,0.04326872205377846,973
555,0.015900302,481,0.04198642612210013,764,0.002378191412749045,198,0.017451845866666666,381,0.016740481695683606,377,0.013148549086724666,324,0.014835835181641726,346
556,0.073357885,1298,0.0819346479146994,1272,0.07815173547272855,1340,0.08327050206451615,1406,0.08428560498925104,1356,0.07540060906112979,1289,0.08094321598592132,1319
557,0.269584229,1797,0.15337048600708347,1710,0.2122937737180554,1805,0.17808783509375,1678,0.21922687130446983,1782,0.20032987741649333,1741,0.24994650136027433,1805
558,0.142685237,1585,0.14677822822131437,1666,0.1412754676700358,1634,0.1578255110588235,1620,0.13977437736248705,1596,0.1377702356882442,1582,0.14586124357317048,1608
559,0.085518706,1374,0.0544212171273053,939,0.029112186995808573,756,0.07159005425,1321,0.07474919266846639,1293,0.07111575875925898,1266,0.06635016993048654,1238
560,0.013005289,423,0.04719598705646111,840,0.02468050668060888,660,0.03498094027999999,846,0.025241659241132298,579,0.019936089679784306,492,0.022982245515026277,527
561,0.13756926,1568,0.15087396278335707,1699,0.13738940180014977,1616,0.12990023888888888,1541,0.1338392409721869,1574,0.12217563946327743,1519,0.1342378322119127,1572
562,0.034702915,897,0.13042545145623952,1597,0.12094094990090487,1563,0.052355326709677415,1080,0.051138994782720486,1069,0.05788974448213389,1164,0.04787705796376811,1032
563,0.036882632,936,0.007721888646251118,267,0.027868776393361105,729,0.03356515323529412,787,0.035877459342890355,857,0.040128456941484564,929,0.03529177347003106,847
564,0.111090945,1483,0.10053487962677043,1416,0.07558327216363056,1314,0.1166720495,1501,0.08398481215445618,1353,0.0728632145623472,1278,0.08734935539275362,1353
565,0.029909638,815,0.05796107108887516,1018,0.04127891869415981,1004,0.027446514833333338,678,0.032819823277259796,794,0.025121053792562027,607,0.030360122092028985,742
566,0.077480591,1329,0.10793623184742462,1468,0.09045609372926945,1409,0.06591718354838709,1244,0.07861382814938857,1316,0.08240860355419459,1330,0.0772267075110766,1293
567,0.168719493,1656,0.16708115413320646,1767,0.15148415871275292,1668,0.18766777517142857,1719,0.16277355501025986,1665,0.16287706657571893,1649,0.17076174422608698,1690
568,0.023540504,637,0.01914680731926599,389,0.009757715094411451,322,0.01243481773076923,296,0.02245281302268085,508,0.019883578378456924,490,0.02002861350558065,453
569,0.21646772,1750,0.11370440864045084,1503,0.11123190655700588,1526,0.1890850007,1750,0.17453019624456229,1702,0.16227816352446864,1644,0.17638121323835398,1702
570,0.017678211,515,0.02692555472544389,488,0.006734146708359909,266,0.01243481773076923,298,0.01736365834571077,396,0.018916501946359864,469,0.016104406170501465,384
571,0.037484754,940,0.06007016198709114,1048,0.0419306206318086,1021,0.029029867928571432,733,0.03926038880117253,917,0.0406172635927018,939,0.03967289503188405,919
572,0.000718569,13,-0.028158466403788607,34,-0.042193085803472044,3,0.0018205919428571427,34,-0.0024786762414779925,6,-0.006094505327717539,39,0.0007003422466356105,3
573,0.029236891,793,0.07857511406263673,1246,0.06303110107782739,1224,0.07026096433333334,1302,0.053215520748938226,1097,0.05085779651548866,1078,0.055260884218115924,1126
574,0.14046717,1579,0.14278431392410273,1651,0.13031479714109273,1596,0.11327060485294117,1464,0.13457215425578287,1578,0.14400079089754472,1597,0.12947281996335402,1554
575,0.011674041,399,0.01585572255232326,347,0.008656877830783657,301,0.01243481773076923,302,0.014741127650517324,316,0.015223698545750949,379,0.012543387241283035,286
576,0.106781485,1466,0.1389250433599678,1640,0.14368874095757678,1642,0.17808783509375,1677,0.19495683914264234,1750,0.15862626559729737,1639,0.16435884777010867,1670
